id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
2;Reabertura do 1º Bim. de 2014 - EMEF - JAIRO DE ALMEIDA, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;019020;1;2015-09-04 16:50:52.400;1
3;Reabertura do 2º Bim. de 2014 - EMEF - JAIRO DE ALMEIDA, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;019020;1;2015-09-04 16:50:52.400;2
4;Reabertura do 4º Bim. de 2014 - EMEF - JAIRO DE ALMEIDA, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;019020;1;2015-09-04 16:50:52.400;4
5;Reabertura do 1º Bim. de 2014 - EMEF - JAIRO DE ALMEIDA, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;019020;1;2015-06-12 09:57:35.047;1
6;Reabertura do 3º Bim. de 2014 - EMEF - JAIRO DE ALMEIDA, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;019020;1;2015-06-12 09:57:35.047;3
7;Reabertura do 4º Bim. de 2014 - EMEF - JAIRO DE ALMEIDA, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;019020;1;2015-06-12 09:57:35.047;4
8;Reabertura do 2º Bim. de 2014 - EMEF - JAIRO DE ALMEIDA, PROF.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;019020;1;2015-04-01 19:52:19.447;2
9;Reabertura do 3º Bim. de 2014 - EMEF - JAIRO DE ALMEIDA, PROF.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;019020;1;2015-04-01 19:52:19.447;3
10;Reabertura do 4º Bim. de 2014 - EMEF - JAIRO DE ALMEIDA, PROF.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;019020;1;2015-04-01 19:52:19.447;4
11;Reabertura do 2º Bim. de 2014 - EMEF - PAULO DUARTE;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109200;095613;1;2015-04-01 19:52:19.447;2
12;Reabertura do 3º Bim. de 2014 - EMEF - PAULO DUARTE;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109200;095613;1;2015-04-01 19:52:19.447;3
13;Reabertura do 4º Bim. de 2014 - EMEF - PAULO DUARTE;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109200;095613;1;2015-04-01 19:52:19.447;4
14;Reabertura do 1º Bim. de 2014 - EMEF - PAULO DUARTE;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109200;095613;1;2015-06-12 09:57:35.047;1
15;Reabertura do 3º Bim. de 2014 - EMEF - PAULO DUARTE;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109200;095613;1;2015-06-12 09:57:35.047;3
