id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
1;Reabertura 4o bim 2015;2019-08-19 00:00:00.000;2019-08-22 00:00:00.000;2;109200;019391;1;2019-08-19 16:49:20.597;4
2;Reabertura 4B junho/19;2019-06-11 00:00:00.000;2019-06-13 00:00:00.000;2;108800;094749;1;2019-06-03 10:46:40.043;4
3;Reabertura 4b 2015 26/08/19;2019-08-26 00:00:00.000;2019-08-27 00:00:00.000;2;108800;094749;1;2019-08-26 12:14:57.363;4
4;Reabertura 4B de 2015 ago19;2019-08-19 00:00:00.000;2019-08-22 00:00:00.000;2;108800;094749;1;2019-08-19 10:43:28.983;4
5;retificação 4 bim 2019;2019-04-10 00:00:00.000;2019-04-13 00:00:00.000;2;109100;019196;1;2019-04-08 14:40:30.317;4
6;Retificação 1bim/2018 - out.19;2019-10-16 00:00:00.000;2019-10-18 00:00:00.000;2;109100;019196;1;2019-10-15 09:05:41.017;1
7;Retificação 2bim/2018 - out.19;2019-10-16 00:00:00.000;2019-10-18 00:00:00.000;2;109100;019196;1;2019-10-15 09:06:23.283;2
8;Retificação 4bim/2018 - out.19;2019-10-16 00:00:00.000;2019-10-18 00:00:00.000;2;109100;019196;1;2019-10-15 09:07:33.613;4
9;Retificação 2015 em ago.19;2019-08-19 00:00:00.000;2019-08-23 00:00:00.000;2;109100;019196;1;2019-08-19 15:56:21.947;4
10;Retificação 2015 em ago.19 II;2019-08-27 00:00:00.000;2019-08-31 00:00:00.000;2;109100;019196;1;2019-08-27 15:51:29.893;4
11;Reabertura 4o bim 2015;2019-08-19 00:00:00.000;2019-08-22 00:00:00.000;2;109200;012874;1;2019-08-19 09:38:46.877;4
12;Reabertura 4o bim 2015;2019-08-19 00:00:00.000;2019-08-22 00:00:00.000;2;109200;095516;1;2019-08-19 09:27:05.107;4
13;Reabertura do 4º Bimestre de 2015;2019-04-11 00:00:00.000;2019-04-11 00:00:00.000;2;108500;019437;1;2019-04-10 10:22:22.937;4
14;Correção 1° bimestre de 2015 diped;2019-10-25 00:00:00.000;2019-10-26 00:00:00.000;2;108900;095079;1;2019-10-16 10:29:38.807;1
15;Correção 2° bimestre de 2015 diped;2019-10-25 00:00:00.000;2019-10-26 00:00:00.000;2;108900;095079;1;2019-10-16 10:30:19.167;2
16;Correção 4° bimestre de 2015 diped;2019-10-25 00:00:00.000;2019-10-26 00:00:00.000;2;108900;095079;1;2019-10-16 10:32:08.837;4
17;Correção 4° bimestre de 2015 diped;2019-10-25 00:00:00.000;2019-10-29 00:00:00.000;2;108900;094102;1;2019-10-21 15:25:04.197;4
18;reab fech final 2015;2019-08-19 00:00:00.000;2019-08-22 00:00:00.000;2;109200;019221;1;2019-08-09 16:51:01.430;4
19;Retificação do 3º Bimestre de 2015.;2019-04-09 00:00:00.000;2019-04-10 00:00:00.000;2;108300;093301;1;2019-04-05 10:29:57.083;3
20;Retificação do 4º Bimestre de 2015.;2019-04-09 00:00:00.000;2019-04-10 00:00:00.000;2;108300;093301;1;2019-04-05 10:30:40.503;4
21;Retificação do 2º Bimestre de 2015.;2019-04-09 00:00:00.000;2019-04-10 00:00:00.000;2;108300;093301;1;2019-04-05 10:32:01.693;2
22;Retificação 4º Bimestre 2015;2019-06-13 00:00:00.000;2019-06-15 00:00:00.000;2;108500;019369;1;2019-06-13 10:41:44.550;4
23;Reabertura 4o bim 2015;2019-08-19 00:00:00.000;2019-08-22 00:00:00.000;2;109200;019408;1;2019-08-19 09:16:34.643;4
24;Reabertura 4o bimestrel 2015;2019-08-19 00:00:00.000;2019-08-22 00:00:00.000;2;109200;019232;1;2019-08-19 08:50:02.253;4
25;Reabertura 4° bimestre 2015 correções;2019-06-03 00:00:00.000;2019-06-06 00:00:00.000;2;108900;019388;1;2019-06-03 10:30:06.280;4
26;reg 1 2015;2019-10-22 00:00:00.000;2019-10-22 00:00:00.000;2;109300;010049;1;2019-10-22 09:10:56.387;1
27;reg 2 2015;2019-10-22 00:00:00.000;2019-10-22 00:00:00.000;2;109300;010049;1;2019-10-22 09:11:59.420;2
