id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
1;t2;2018-08-06 00:00:00.000;2018-08-08 00:00:00.000;2;108200;019370;1;2018-08-02 20:08:32.473;4
2;Retificação 2018 1 bim;2018-03-14 00:00:00.000;2018-03-16 00:00:00.000;2;109100;019196;1;2018-03-14 15:12:16.337;1
3;Retificação 2018 2 bim;2018-03-14 00:00:00.000;2018-03-16 00:00:00.000;2;109100;019196;1;2018-03-14 15:13:40.960;2
4;Retificação 2018 3 bim;2018-03-14 00:00:00.000;2018-03-16 00:00:00.000;2;109100;019196;1;2018-03-14 15:14:21.460;3
5;Retificação 2018 4 bim;2018-03-14 00:00:00.000;2018-03-16 00:00:00.000;2;109100;019196;1;2018-03-14 15:14:58.053;4
6;Correção de Pendências 4º bim;2018-10-22 00:00:00.000;2018-10-24 00:00:00.000;2;109000;019414;1;2018-10-24 15:15:46.893;4
7;Correção 1º  bim 2015;2018-08-23 00:00:00.000;2018-08-25 00:00:00.000;2;109300;093874;1;2018-08-22 20:29:33.747;1
8;Correção 2º  bim 2015;2018-08-23 00:00:00.000;2018-08-25 00:00:00.000;2;109300;093874;1;2018-08-22 20:30:34.997;2
9;Correção 3º  bim 2015;2018-08-23 00:00:00.000;2018-08-25 00:00:00.000;2;109300;093874;1;2018-08-22 20:31:08.967;3
10;Correção 4º  bim 2015;2018-08-23 00:00:00.000;2018-08-25 00:00:00.000;2;109300;093874;1;2018-08-22 20:31:40.500;4
11;Correção 1º  bim 2015;2018-08-25 00:00:00.000;2018-08-25 00:00:00.000;2;109300;093939;1;2018-08-24 10:29:11.580;1
12;Correção 2º  bim 2015;2018-08-25 00:00:00.000;2018-08-25 00:00:00.000;2;109300;093939;1;2018-08-24 10:29:52.843;2
13;Correção 4º  bim 2015;2018-08-24 00:00:00.000;2018-08-25 00:00:00.000;2;109300;093939;1;2018-08-24 11:19:47.330;4
14;Correção 3º  bim 2015;2018-08-25 00:00:00.000;2018-08-25 00:00:00.000;2;109300;093939;1;2018-08-24 11:21:02.813;3
15;Reabertura 4bim;2018-10-29 00:00:00.000;2018-10-29 00:00:00.000;2;109100;095265;1;2018-10-26 16:18:09.117;4
16;Fechamento 1 Bim.;2018-06-12 00:00:00.000;2018-06-14 00:00:00.000;2;108300;093386;1;2018-06-13 10:16:47.923;1
17;Fechamento 3 Bim.;2018-06-12 00:00:00.000;2018-06-14 00:00:00.000;2;108300;093386;1;2018-06-13 10:19:23.063;3
18;Fechamento 4 Bim.;2018-06-12 00:00:00.000;2018-06-14 00:00:00.000;2;108300;093386;1;2018-06-13 10:20:06.673;4
19;Regularização versão 3;2018-10-24 00:00:00.000;2018-10-24 00:00:00.000;2;108500;012157;1;2018-10-24 14:47:41.777;4
20;fb1 reab. DIPED 2015;2018-01-10 00:00:00.000;2018-01-13 00:00:00.000;2;108800;094285;1;2018-01-10 10:37:53.630;1
21;fb2 reab. DIPED 2015;2018-01-10 00:00:00.000;2018-01-13 00:00:00.000;2;108800;094285;1;2018-01-10 10:38:30.833;2
22;fb3 reab. DIPED 2015;2018-01-10 00:00:00.000;2018-01-13 00:00:00.000;2;108800;094285;1;2018-01-10 10:39:06.710;3
23;fb4 reab. DIPED 2015;2018-01-10 00:00:00.000;2018-01-13 00:00:00.000;2;108800;094285;1;2018-01-10 10:39:47.337;4
24;Reabertura do 1º bimestre - 2015 acertos;2018-01-02 00:00:00.000;2018-01-05 00:00:00.000;2;109200;095541;1;2018-01-02 15:08:42.817;1
25;Reabertura do 2º bimestre - 2015 acertos;2018-01-02 00:00:00.000;2018-01-05 00:00:00.000;2;109200;095541;1;2018-01-02 15:09:28.260;2
26;Reabertura do 3º bimestre - 2015 acertos;2018-01-02 00:00:00.000;2018-01-05 00:00:00.000;2;109200;095541;1;2018-01-02 15:10:10.700;3
27;Reabertura do 4º bimestre - 2015 acertos;2018-01-02 00:00:00.000;2018-01-05 00:00:00.000;2;109200;095541;1;2018-01-02 15:10:54.033;4
28;Reabertura para regularização do Fechamento 4º bim de 2015;2018-10-25 00:00:00.000;2018-10-29 00:00:00.000;2;108500;013510;1;2018-10-22 16:08:45.170;4
29;Retificação autorizada 1 bim;2018-08-16 00:00:00.000;2018-08-18 00:00:00.000;2;109100;010120;1;2018-08-15 11:30:37.767;1
30;Retificação autorizada 2 bim;2018-08-16 00:00:00.000;2018-08-18 00:00:00.000;2;109100;010120;1;2018-08-15 11:31:23.457;2
31;Retificação autorizada 3 bim;2018-08-16 00:00:00.000;2018-08-18 00:00:00.000;2;109100;010120;1;2018-08-15 11:32:11.940;3
32;Retificação autorizada 4 bim;2018-08-16 00:00:00.000;2018-08-18 00:00:00.000;2;109100;010120;1;2018-08-15 11:32:56.847;4
33;Correção de Pendências 2015 4ºbimestre;2018-01-10 00:00:00.000;2018-01-12 00:00:00.000;2;108600;094986;1;2018-01-10 00:16:21.050;4
34;fim da Correção de Pendências 2015 4º bimestre;2018-01-12 00:00:00.000;2018-01-12 00:00:00.000;2;108600;094986;1;2018-01-10 00:17:39.063;4
35;Correção 1º  bim 2015;2018-08-20 00:00:00.000;2018-08-21 00:00:00.000;2;109300;019269;1;2018-08-20 12:50:59.433;1
36;Correção 2º  bim 2015;2018-08-20 00:00:00.000;2018-08-21 00:00:00.000;2;109300;019269;1;2018-08-20 12:51:42.997;2
37;Correção 3º  bim 2015;2018-08-20 00:00:00.000;2018-08-21 00:00:00.000;2;109300;019269;1;2018-08-20 12:54:26.153;3
38;Correção 4º  bim 2015;2018-08-20 00:00:00.000;2018-08-21 00:00:00.000;2;109300;019269;1;2018-08-20 12:55:23.700;4
39;REABERTURA dos anos anteriores para correções - 3° bimestre 2015;2018-08-19 00:00:00.000;2018-08-22 00:00:00.000;2;108900;094030;1;2018-08-09 15:59:09.043;3
40;Reabertura 4° bimestre 2015;2018-10-23 00:00:00.000;2018-10-24 00:00:00.000;2;108900;095362;1;2018-10-21 17:45:35.947;4
41;reab 4bim  2015;2018-10-23 00:00:00.000;2018-10-23 00:00:00.000;2;109300;019011;1;2018-10-22 19:10:11.960;4
42;reab 4bim 2016;2018-10-24 00:00:00.000;2018-10-26 00:00:00.000;3;109300;019011;1;2018-10-22 19:11:24.860;4
